country_name,country_code,year,malaria_incidence,gdp_per_capita
Dominican Republic,DOM,2019,0.265600793332219,8173.34469885261
Dominican Republic,DOM,2020,0.168184175371037,7167.91497432809
Dominican Republic,DOM,2021,0.0463753272808088,8476.74963892506
Dominican Republic,DOM,2022,0.051737582454751,10111.2457110261
Algeria,DZA,2014,0,6164.64469897525
Algeria,DZA,2015,0,4741.49977033558
Algeria,DZA,2016,0,4481.08196153066
Algeria,DZA,2017,0,4615.86874364885
Algeria,DZA,2018,0,4640.31414537956
Algeria,DZA,2019,0,4530.10174483631
Algeria,DZA,2020,0,3794.40952448639
Algeria,DZA,2021,0,4216.2512851303
Algeria,DZA,2022,0,5023.25293164928
East Asia & Pacific (excluding high income),EAP,2014,3.4203998090457,6292.34645582796
East Asia & Pacific (excluding high income),EAP,2015,2.4241705414359,6499.96372015715
East Asia & Pacific (excluding high income),EAP,2016,2.55022594257934,6592.51791291846
East Asia & Pacific (excluding high income),EAP,2017,2.26596752497988,7151.27470673284
East Asia & Pacific (excluding high income),EAP,2018,2.26761353064113,7944.75974327118
East Asia & Pacific (excluding high income),EAP,2019,2.08854937790032,8171.96552369406
East Asia & Pacific (excluding high income),EAP,2020,2.27143044877033,8262.92725428299
East Asia & Pacific (excluding high income),EAP,2021,NA,9813.48481652444
East Asia & Pacific (excluding high income),EAP,2022,3.2377490059147,9916.80434352001
Early-demographic dividend,EAR,2014,19.8843842817828,3449.00559318256
Early-demographic dividend,EAR,2015,18.8379502891684,3234.22594362502
Early-demographic dividend,EAR,2016,17.2789424851149,3284.23162293425
Early-demographic dividend,EAR,2017,16.2469844729159,3504.86445468793
Early-demographic dividend,EAR,2018,11.4665653069773,3499.78425455711
Early-demographic dividend,EAR,2019,10.2107773990324,3528.99645119156
Early-demographic dividend,EAR,2020,9.75404126882836,3254.22794317044
Early-demographic dividend,EAR,2021,8.6487899290831,3743.85887403193
Early-demographic dividend,EAR,2022,9.66287711196927,4099.07591276369
East Asia & Pacific,EAS,2014,3.40949200006633,9695.98311606398
East Asia & Pacific,EAS,2015,2.41665378917574,9586.05662481986
East Asia & Pacific,EAS,2016,2.54227787542978,9856.66562356527
East Asia & Pacific,EAS,2017,2.25884235251325,10454.5358035249
East Asia & Pacific,EAS,2018,2.26057062398412,11312.9085413924
East Asia & Pacific,EAS,2019,2.08210888841145,11484.3410118407
East Asia & Pacific,EAS,2020,2.26430392378686,11487.8328132182
East Asia & Pacific,EAS,2021,NA,13141.5286612157
East Asia & Pacific,EAS,2022,3.22756416954001,12909.9187395962
Europe & Central Asia (excluding high income),ECA,2014,5.96372054100964e-5,7307.04619062948
Europe & Central Asia (excluding high income),ECA,2015,0,6312.15034167041
Europe & Central Asia (excluding high income),ECA,2016,0,6006.36708907309
Europe & Central Asia (excluding high income),ECA,2017,0,6111.39433717826
Europe & Central Asia (excluding high income),ECA,2018,0,5957.82642405214
Europe & Central Asia (excluding high income),ECA,2019,0,6022.63238606854
Europe & Central Asia (excluding high income),ECA,2020,NA,5738.25499247106
Europe & Central Asia (excluding high income),ECA,2021,NA,6620.20379563516
Europe & Central Asia (excluding high income),ECA,2022,NA,7302.23861126112
Europe & Central Asia,ECS,2014,NA,26341.0777711528
Europe & Central Asia,ECS,2015,NA,22579.1836978638
Europe & Central Asia,ECS,2016,NA,22398.149896359
Europe & Central Asia,ECS,2017,NA,23670.8127114864
Europe & Central Asia,ECS,2018,NA,25255.0647194697
Europe & Central Asia,ECS,2019,NA,24867.4720139645
Europe & Central Asia,ECS,2020,NA,23994.9286739351
Europe & Central Asia,ECS,2021,NA,27409.9227679737
Europe & Central Asia,ECS,2022,NA,27567.4143997687
Ecuador,ECU,2014,0.026759861755458,6436.76103650622
Ecuador,ECU,2015,0.0683139219741699,6002.1083111024
Ecuador,ECU,2016,0.127840287014862,5941.23470878371
Ecuador,ECU,2017,0.134747274353271,6256.68301935971
Ecuador,ECU,2018,0.171423575833569,6316.46884119534
Ecuador,ECU,2019,0.183442423751592,6203.72705079758
Ecuador,ECU,2020,0.194031436503814,5450.43376119582
Ecuador,ECU,2021,0.215645962274747,6036.4472741675
Ecuador,ECU,2022,0.145669622472568,6476.64457530137
"Egypt, Arab Rep.",EGY,2014,0,3196.86138078687
"Egypt, Arab Rep.",EGY,2015,0,3370.38244716015
"Egypt, Arab Rep.",EGY,2016,0,3331.61246134688
"Egypt, Arab Rep.",EGY,2017,0,2439.96728439968
"Egypt, Arab Rep.",EGY,2018,0,2531.20007864537
"Egypt, Arab Rep.",EGY,2019,0,3017.25833578941
"Egypt, Arab Rep.",EGY,2020,0,3571.5569065135
"Egypt, Arab Rep.",EGY,2021,0,3886.7224983901
"Egypt, Arab Rep.",EGY,2022,0,4295.40749561014
Euro area,EMU,2014,NA,39594.5952922423
Euro area,EMU,2015,NA,34118.3659418664
Euro area,EMU,2016,NA,34889.6717204536
Euro area,EMU,2017,NA,36878.9370566652
Euro area,EMU,2018,NA,39754.435465931
Euro area,EMU,2019,NA,38904.6070562194
Euro area,EMU,2020,NA,37915.3833633908
Euro area,EMU,2021,NA,42527.524210531
Euro area,EMU,2022,NA,40835.654761862
Eritrea,ERI,2014,33.0048067881779,NA
Eritrea,ERI,2015,19.16763023779,NA
Eritrea,ERI,2016,25.7217289342633,NA
Eritrea,ERI,2017,34.1272553800737,NA
Eritrea,ERI,2018,28.9419958471852,NA
Eritrea,ERI,2019,57.271341350136,NA
Eritrea,ERI,2020,44.6259534943367,NA
Eritrea,ERI,2021,25.6602193402116,NA
Eritrea,ERI,2022,37.7599868839359,NA
Spain,ESP,2014,NA,29513.6511800405
Spain,ESP,2015,NA,25754.36102944
Spain,ESP,2016,NA,26537.1594894542
Spain,ESP,2017,NA,28185.3213671969
Spain,ESP,2018,NA,30379.7211126422
Spain,ESP,2019,NA,29581.5185513299
Spain,ESP,2020,NA,26984.2962770279
Spain,ESP,2021,NA,30488.8209528797
Spain,ESP,2022,NA,29674.5442864413
Estonia,EST,2014,NA,20261.0667303886
Estonia,EST,2015,NA,17402.0376128079
Estonia,EST,2016,NA,18295.3429322114
Estonia,EST,2017,NA,20437.765376736
Estonia,EST,2018,NA,23165.8494786437
Estonia,EST,2019,NA,23581.656836882
Estonia,EST,2020,NA,23565.1759437969
Estonia,EST,2021,NA,27698.4793450267
Estonia,EST,2022,NA,28114.1431760201
Ethiopia,ETH,2014,214.991870147878,557.534148360438
Ethiopia,ETH,2015,182.25677344616,630.312619383054
Ethiopia,ETH,2016,123.964326124143,705.617508543589
Ethiopia,ETH,2017,90.1599107420309,755.752644348666
Ethiopia,ETH,2018,36.96423483061,758.29769449458
Ethiopia,ETH,2019,34.0866592591258,840.449601255171
Ethiopia,ETH,2020,53.0524726997752,918.652594077418
Ethiopia,ETH,2021,46.2621638357454,925.00069759158
Ethiopia,ETH,2022,60.8601635705686,1027.49863136325
European Union,EUU,2014,NA,35282.5164630827
European Union,EUU,2015,NA,30487.6523692732
European Union,EUU,2016,NA,31174.7535083936
European Union,EUU,2017,NA,33091.3890251906
European Union,EUU,2018,NA,35752.5873421988
European Union,EUU,2019,NA,35080.9147971763
European Union,EUU,2020,NA,34357.1199881912
European Union,EUU,2021,NA,38720.8751728955
European Union,EUU,2022,NA,37466.6963511535
Fragile and conflict affected situations,FCS,2014,213.492480073322,2396.43588704561
Fragile and conflict affected situations,FCS,2015,207.047821572991,1845.31230428842
Fragile and conflict affected situations,FCS,2016,202.120362661263,1663.08517085287
Fragile and conflict affected situations,FCS,2017,201.699725099742,1690.94404160881
Fragile and conflict affected situations,FCS,2018,197.863916340422,1852.26631004128
Fragile and conflict affected situations,FCS,2019,195.941868788493,1923.17068917178
Fragile and conflict affected situations,FCS,2020,202.47238720193,1725.7217597946
Fragile and conflict affected situations,FCS,2021,197.541677989698,1792.92066416628
Fragile and conflict affected situations,FCS,2022,197.153513062813,1913.3742283108
Finland,FIN,2014,NA,50327.2402902632
Finland,FIN,2015,NA,42801.9081167285
Finland,FIN,2016,NA,43814.0265056965
Finland,FIN,2017,NA,46412.1364777169
Finland,FIN,2018,NA,49987.6261584968
Finland,FIN,2019,NA,48629.8582283032
Finland,FIN,2020,NA,49169.7193388499
Finland,FIN,2021,NA,53504.6936483441
Finland,FIN,2022,NA,50734.7107480889
Fiji,FJI,2014,NA,5305.06440743199
Fiji,FJI,2015,NA,5105.18959221062
Fiji,FJI,2016,NA,5368.43350276363
Fiji,FJI,2017,NA,5825.19966886254
Fiji,FJI,2018,NA,6073.39458217878
Fiji,FJI,2019,NA,5927.72418996345
Fiji,FJI,2020,NA,4815.68912941764
Fiji,FJI,2021,NA,4656.0513619168
Fiji,FJI,2022,NA,5356.16438036291
France,FRA,2014,NA,43068.5487241739
France,FRA,2015,NA,36652.9223052178
France,FRA,2016,NA,37062.5335723829
France,FRA,2017,NA,38781.0494870836
France,FRA,2018,NA,41557.8548588876
France,FRA,2019,NA,40494.8982936276
France,FRA,2020,NA,39179.7442596057
France,FRA,2021,NA,43671.3084099631
France,FRA,2022,NA,40886.2532680273
Faroe Islands,FRO,2014,NA,60126.1256426858
Faroe Islands,FRO,2015,NA,52726.6873782078
Faroe Islands,FRO,2016,NA,56833.9165410522
Faroe Islands,FRO,2017,NA,59328.2376643374
Faroe Islands,FRO,2018,NA,62576.8016380509
Faroe Islands,FRO,2019,NA,63203.7447848956
Faroe Islands,FRO,2020,NA,62234.9686802048
Faroe Islands,FRO,2021,NA,69108.2065823035
Faroe Islands,FRO,2022,NA,66979.2773224808
"Micronesia, Fed. Sts.",FSM,2014,NA,2928.44878191958
"Micronesia, Fed. Sts.",FSM,2015,NA,2891.32210264749
"Micronesia, Fed. Sts.",FSM,2016,NA,2956.56129178986
"Micronesia, Fed. Sts.",FSM,2017,NA,3250.9281898035
"Micronesia, Fed. Sts.",FSM,2018,NA,3533.79188489935
"Micronesia, Fed. Sts.",FSM,2019,NA,3537.47115704038
"Micronesia, Fed. Sts.",FSM,2020,NA,3318.28804881095
"Micronesia, Fed. Sts.",FSM,2021,NA,3447.33097029108
"Micronesia, Fed. Sts.",FSM,2022,NA,3766.51133457132
Gabon,GAB,2014,240.592214474377,9255.36803467635
Gabon,GAB,2015,233.621409137809,7090.45463394942
Gabon,GAB,2016,228.331238621689,6722.19822269059
Gabon,GAB,2017,228.144835916018,6975.69519191402
Gabon,GAB,2018,227.907967657111,7694.90604516325
Gabon,GAB,2019,228.369638641243,7523.8622784598
Gabon,GAB,2020,230.208154767591,6680.08267035383
Gabon,GAB,2021,228.918421017786,8635.79714374956
Gabon,GAB,2022,230.535985113903,8820.34733809998
United Kingdom,GBR,2014,NA,47439.6165895125
United Kingdom,GBR,2015,NA,44964.3911437292
United Kingdom,GBR,2016,NA,40985.2351382417
United Kingdom,GBR,2017,NA,40572.1214823783
United Kingdom,GBR,2018,NA,43203.8141057739
United Kingdom,GBR,2019,NA,42662.5353740311
United Kingdom,GBR,2020,NA,40217.0090116986
United Kingdom,GBR,2021,NA,46869.759058411
United Kingdom,GBR,2022,NA,45564.1569448013
Georgia,GEO,2014,0,4830.33486170249
Georgia,GEO,2015,0,4086.6223465965
Georgia,GEO,2016,0,4143.40125686315
Georgia,GEO,2017,0,4418.75206546679
Georgia,GEO,2018,0,4804.0546040444
Georgia,GEO,2019,0,4741.2832715876
Georgia,GEO,2020,0,4300.85701291207
Georgia,GEO,2021,NA,5083.60695484577
Georgia,GEO,2022,NA,6729.84659930283
Ghana,GHA,2014,308.44604115184,1942.92184179852
Ghana,GHA,2015,270.846082600705,1711.27132561453
Ghana,GHA,2016,229.299258747558,1900.39769521465
Ghana,GHA,2017,195.691010818449,1998.72279840363
Ghana,GHA,2018,169.304070145614,2180.02971251463
Ghana,GHA,2019,163.402309921011,2167.92527597794
Ghana,GHA,2020,162.438005742626,2176.57621804239
Ghana,GHA,2021,159.748938203453,2422.08591285021
Ghana,GHA,2022,158.788793241221,2218.41475790993
Gibraltar,GIB,2014,NA,NA
Gibraltar,GIB,2015,NA,NA
Gibraltar,GIB,2016,NA,NA
Gibraltar,GIB,2017,NA,NA
Gibraltar,GIB,2018,NA,NA
Gibraltar,GIB,2019,NA,NA
Gibraltar,GIB,2020,NA,NA
Gibraltar,GIB,2021,NA,NA
Gibraltar,GIB,2022,NA,NA
Guinea,GIN,2014,393.577017946568,774.5690395852
Guinea,GIN,2015,378.693510871067,756.425589810936
Guinea,GIN,2016,360.230777257703,720.473255172646
Guinea,GIN,2017,357.593289125399,843.464279230956
Guinea,GIN,2018,359.091743247876,944.417268657317
Guinea,GIN,2019,343.691756631449,1043.89988618266
Guinea,GIN,2020,334.458449667338,1073.65933900139
Guinea,GIN,2021,330.898470621951,1189.17599945874
Guinea,GIN,2022,315.297234324023,1515.16794777612
"Gambia, The",GMB,2014,138.74753942291,561.649634566263
"Gambia, The",GMB,2015,199.93449121734,611.67121911225
"Gambia, The",GMB,2016,128.196629906879,640.676265282984
"Gambia, The",GMB,2017,62.1779435591232,632.001024153219
"Gambia, The",GMB,2018,80.2317952845824,683.324632754874
"Gambia, The",GMB,2019,43.8342481494753,722.875356284026
"Gambia, The",GMB,2020,81.9337255899875,704.030462837221
"Gambia, The",GMB,2021,60.970879376465,762.963231653559
"Gambia, The",GMB,2022,93.0642071373456,803.808655006479
Guinea-Bissau,GNB,2014,104.544862672079,651.204531740983
Guinea-Bissau,GNB,2015,88.6870786212232,644.179063890749
Guinea-Bissau,GNB,2016,73.9057819020666,678.680279492738
Guinea-Bissau,GNB,2017,63.8739968486445,781.975888258504
Guinea-Bissau,GNB,2018,64.3989080264214,807.36100008415
Guinea-Bissau,GNB,2019,71.9447316028718,754.381639420495
Guinea-Bissau,GNB,2020,90.4898632224575,754.27069401163
Guinea-Bissau,GNB,2021,102.307396294792,836.870024795178
Guinea-Bissau,GNB,2022,106.954614578693,814.111990051955
Equatorial Guinea,GNQ,2014,334.346574962766,16804.9249271976
Equatorial Guinea,GNQ,2015,332.33776772066,9788.98380369718
Equatorial Guinea,GNQ,2016,313.546739751252,8035.3076664385
Equatorial Guinea,GNQ,2017,288.015942714315,8410.39797433692
Equatorial Guinea,GNQ,2018,263.832217888264,8719.18687590562
Equatorial Guinea,GNQ,2019,243.029920201207,7317.39002617962
Equatorial Guinea,GNQ,2020,239.742639480367,6198.94251851904
Equatorial Guinea,GNQ,2021,235.153866767495,7473.92606069296
Equatorial Guinea,GNQ,2022,232.433064980285,8052.25652929933
Greece,GRC,2014,NA,21616.7100094908
Greece,GRC,2015,NA,18083.8779056547
Greece,GRC,2016,NA,17923.9668134716
Greece,GRC,2017,NA,18582.0893411631
Greece,GRC,2018,NA,19756.990456255
Greece,GRC,2019,NA,19143.8876174584
Greece,GRC,2020,NA,17617.2915057014
Greece,GRC,2021,NA,20310.6824798873
Greece,GRC,2022,NA,20867.2690861087
Grenada,GRD,2014,NA,7726.37826175954
Grenada,GRD,2015,NA,8379.62184743156
Grenada,GRD,2016,NA,8849.51353500776
Grenada,GRD,2017,NA,9309.26129609568
Grenada,GRD,2018,NA,9574.3102711372
Grenada,GRD,2019,NA,9887.92074235834
Grenada,GRD,2020,NA,8437.5367823125
Grenada,GRD,2021,NA,9010.5127999358
Grenada,GRD,2022,NA,9762.4147210397
Greenland,GRL,2014,NA,50485.2244135291
Greenland,GRL,2015,NA,44536.3549705377
Greenland,GRL,2016,NA,48181.7453541266
Greenland,GRL,2017,NA,50765.7494665372
Greenland,GRL,2018,NA,54545.135857765
Greenland,GRL,2019,NA,53309.2035905065
Greenland,GRL,2020,NA,54693.0766804265
Greenland,GRL,2021,NA,57116.295770722
Greenland,GRL,2022,NA,NA
Guatemala,GTM,2014,0.485896196926546,3779.62620518889
Guatemala,GTM,2015,0.536609171447127,3994.62908519019
Guatemala,GTM,2016,0.476240656917759,4173.28134863663
Guatemala,GTM,2017,0.386077896808697,4454.02450948165
Guatemala,GTM,2018,0.278368816906586,4485.75213495073
Guatemala,GTM,2019,0.188014232088857,4647.80754129437
Guatemala,GTM,2020,0.0946788863718326,4609.89725752869
Guatemala,GTM,2021,0.0957647169983351,5029.47755484093
Guatemala,GTM,2022,0.137780280984176,5473.20856444589
Guam,GUM,2014,NA,33483.9414359299
Guam,GUM,2015,NA,34522.3779304433
Guam,GUM,2016,NA,35052.8079075238
Guam,GUM,2017,NA,35663.0250406273
Guam,GUM,2018,NA,35873.0836267919
Guam,GUM,2019,NA,37687.3991839833
Guam,GUM,2020,NA,34958.1341479989
Guam,GUM,2021,NA,36555.7601416726
Guam,GUM,2022,NA,40227.2753734558
Guyana,GUY,2014,29.7025089367141,5495.37707515986
Guyana,GUY,2015,23.8798142063041,5668.42976474423
Guyana,GUY,2016,25.4476759580918,5905.38019563205
Guyana,GUY,2017,32.9733823167185,6220.97856820609
Guyana,GUY,2018,39.1705303788347,6094.90982700936
Guyana,GUY,2019,32.6133360375485,6477.29672607993
Guyana,GUY,2020,27.7131768359839,6863.07434593017
Guyana,GUY,2021,31.9588051709802,9994.64570422569
Guyana,GUY,2022,32.7403842586982,18199.4748396968
High income,HIC,2014,NA,39280.6224525688
High income,HIC,2015,NA,36482.9965260467
High income,HIC,2016,NA,36993.533269398
High income,HIC,2017,NA,38707.9315420479
High income,HIC,2018,NA,40958.3706534705
High income,HIC,2019,NA,41188.7704617624
High income,HIC,2020,NA,40023.7382985043
High income,HIC,2021,NA,44840.3585005322
High income,HIC,2022,NA,46165.6150408536
"Hong Kong SAR, China",HKG,2014,NA,40315.3739510191
"Hong Kong SAR, China",HKG,2015,NA,42432.1619740441
"Hong Kong SAR, China",HKG,2016,NA,43734.1980702999
"Hong Kong SAR, China",HKG,2017,NA,46160.429791493
"Hong Kong SAR, China",HKG,2018,NA,48537.5668888343
"Hong Kong SAR, China",HKG,2019,NA,48359.0011950597
"Hong Kong SAR, China",HKG,2020,NA,46109.2299946609
"Hong Kong SAR, China",HKG,2021,NA,49770.564237473904
"Hong Kong SAR, China",HKG,2022,NA,48828.1212454445
Honduras,HND,2014,0.550677176904408,2164.42455009318
Honduras,HND,2015,0.569191308857315,2257.22528369354
Honduras,HND,2016,0.644021475939922,2295.53627000423
Honduras,HND,2017,0.196789148798629,2403.30608839303
Honduras,HND,2018,0.10518171578773,2457.6860424186
Honduras,HND,2019,0.0492200888466946,2498.50918635232
Honduras,HND,2020,0.119760583541624,2307.13093003215
Honduras,HND,2021,0.166700250179267,2738.21626989704
Honduras,HND,2022,0.375023121487597,3012.21734086324
Heavily indebted poor countries (HIPC),HPC,2014,222.506191763368,982.631507838096
Heavily indebted poor countries (HIPC),HPC,2015,216.717376536773,917.721459685355
Heavily indebted poor countries (HIPC),HPC,2016,208.921965270726,901.324893112879
Heavily indebted poor countries (HIPC),HPC,2017,209.219694784483,940.767399878295
Heavily indebted poor countries (HIPC),HPC,2018,197.39895653206,977.2792262072
Heavily indebted poor countries (HIPC),HPC,2019,191.079318625782,985.590876409077
Heavily indebted poor countries (HIPC),HPC,2020,195.382727971938,968.133367537043
Heavily indebted poor countries (HIPC),HPC,2021,190.956009062289,1047.734015017
Heavily indebted poor countries (HIPC),HPC,2022,187.749111236233,1110.1304329994
Croatia,HRV,2014,NA,14035.8597369389
Croatia,HRV,2015,NA,12135.1036186683
Croatia,HRV,2016,NA,12634.3195701712
Croatia,HRV,2017,NA,13655.4798216229
Croatia,HRV,2018,NA,15132.9554012394
Croatia,HRV,2019,NA,15218.5258037621
Croatia,HRV,2020,NA,14383.8695000306
Croatia,HRV,2021,NA,17943.415126673
Croatia,HRV,2022,NA,18673.1779905036
Haiti,HTI,2014,3.5600535314067,1454.64916032025
Haiti,HTI,2015,3.41019706669015,1405.71477634354
Haiti,HTI,2016,3.79013047058462,1313.18609457981
Haiti,HTI,2017,3.41263170345362,1389.35862463561
Haiti,HTI,2018,1.62622829785632,1489.57841494125
Haiti,HTI,2019,1.77545628012875,1345.4750547884
Haiti,HTI,2020,4.04643881508519,1283.14122785939
Haiti,HTI,2021,2.20445159206753,1823.74222445285
Haiti,HTI,2022,3.37913988112577,1748.25713539751
Hungary,HUN,2014,NA,14294.2584180751
Hungary,HUN,2015,NA,12717.038597002
Hungary,HUN,2016,NA,13104.6995457458
Hungary,HUN,2017,NA,14621.2395956755
Hungary,HUN,2018,NA,16425.2050299693
Hungary,HUN,2019,NA,16786.2136399075
Hungary,HUN,2020,NA,16131.9540355923
Hungary,HUN,2021,NA,18755.1023464312
Hungary,HUN,2022,NA,18355.8278072065
IBRD only,IBD,2014,7.21906016193384,5978.09034763574
IBRD only,IBD,2015,7.61017501058284,5541.33759395986
IBRD only,IBD,2016,8.00023336906892,5528.04543069571
IBRD only,IBD,2017,7.11703645483007,6048.21917294317
IBRD only,IBD,2018,6.2728863538261,6378.53885411053
IBRD only,IBD,2019,5.9989513969154,6465.81328082011
IBRD only,IBD,2020,5.7791064242391,6185.51925977404
IBRD only,IBD,2021,NA,7301.908085568
IBRD only,IBD,2022,5.35100143771133,7681.29525722277
IDA & IBRD total,IBT,2014,60.866720021653,4837.15195672936
IDA & IBRD total,IBT,2015,60.2521018195181,4484.4893837025
IDA & IBRD total,IBT,2016,59.7192721902507,4456.76020150654
IDA & IBRD total,IBT,2017,60.1618032507535,4837.06302141945
IDA & IBRD total,IBT,2018,57.9616177559716,5088.01277247711
IDA & IBRD total,IBT,2019,57.251542175528,5144.37243935275
IDA & IBRD total,IBT,2020,59.5499136767582,4907.28699204586
IDA & IBRD total,IBT,2021,69.0401369709455,5731.30618464805
IDA & IBRD total,IBT,2022,59.3745175456358,6006.27309700773
IDA total,IDA,2014,168.847286075524,1429.02963708014
IDA total,IDA,2015,165.016471280029,1360.96217666755
IDA total,IDA,2016,161.426104713068,1327.72429067074
IDA total,IDA,2017,163.167957836017,1344.21682075242
IDA total,IDA,2018,156.972515133588,1415.58155009747
IDA total,IDA,2019,153.99421786571,1437.01918707643
IDA total,IDA,2020,158.55489654731701,1375.88014891477
IDA total,IDA,2021,155.935976313582,1465.2729133797
IDA total,IDA,2022,156.169673223679,1539.29371688164
IDA blend,IDB,2014,140.628615693602,2142.38203516532
IDA blend,IDB,2015,137.902508706119,1993.78936181267
IDA blend,IDB,2016,138.447751544188,1826.22694665161
IDA blend,IDB,2017,141.093322257552,1760.54249485162
IDA blend,IDB,2018,140.454769141508,1884.99739961197
IDA blend,IDB,2019,140.432986935171,1883.54621067899
IDA blend,IDB,2020,146.577269059644,1727.91170329901
IDA blend,IDB,2021,142.384806100882,1851.4710158931
IDA blend,IDB,2022,146.53598176435,1942.51277029827
Indonesia,IDN,2014,4.53919560319613,3476.62485441547
Indonesia,IDN,2015,4.01167974454538,3322.58167895444
Indonesia,IDN,2016,4.15256165418808,3558.81885175737
Indonesia,IDN,2017,2.81376272761687,3839.78507460491
Indonesia,IDN,2018,2.48064110151178,3902.661675559
Indonesia,IDN,2019,2.87236340824017,4151.22755440796
Indonesia,IDN,2020,2.82977894811432,3895.61815200225
Indonesia,IDN,2021,2.96484588102544,4334.23145407913
Indonesia,IDN,2022,4.1942844387721,4787.91236404903
IDA only,IDX,2014,186.305116964898,1068.89668940566
IDA only,IDX,2015,181.718734810744,1042.15535457657
IDA only,IDX,2016,175.497501318916,1077.4759697027
IDA only,IDX,2017,176.609339866544,1135.9391535687
IDA only,IDX,2018,166.978518249206,1181.41399480963
IDA only,IDX,2019,162.164089055941,1214.9263173816
IDA only,IDX,2020,165.73523976486,1201.23401871581
IDA only,IDX,2021,164.099372353549,1274.07782915018
IDA only,IDX,2022,161.961644681938,1339.94195382427
Isle of Man,IMN,2014,NA,91881.0719500484
Isle of Man,IMN,2015,NA,84753.5187422732
Isle of Man,IMN,2016,NA,82041.6724147014
Isle of Man,IMN,2017,NA,83510.2696040057
Isle of Man,IMN,2018,NA,89425.8365374774
Isle of Man,IMN,2019,NA,87152.4652554167
Isle of Man,IMN,2020,NA,79530.5623233187
Isle of Man,IMN,2021,NA,94124.2683273092
Isle of Man,IMN,2022,NA,NA
India,IND,2014,9.12990691921499,1559.86377864962
India,IND,2015,9.65607170248285,1590.17433134297
India,IND,2016,9.89384860767055,1714.27953738629
India,IND,2017,7.39369231110793,1957.96981331058
India,IND,2018,5.27451272271117,1974.37773145023
India,IND,2019,4.29463190232564,2050.16380022056
India,IND,2020,3.75363408787146,1915.55158799947
India,IND,2021,3.63793125706123,2250.1790176424
India,IND,2022,2.55957045879707,2366.30960899931
Not classified,INX,2014,NA,NA
Not classified,INX,2015,NA,NA
Not classified,INX,2016,NA,NA
Not classified,INX,2017,NA,NA
Not classified,INX,2018,NA,NA
Not classified,INX,2019,NA,NA
Not classified,INX,2020,NA,NA
Not classified,INX,2021,NA,NA
Not classified,INX,2022,NA,NA
Ireland,IRL,2014,NA,55752.7649838131
Ireland,IRL,2015,NA,62179.2642662951
Ireland,IRL,2016,NA,62784.0656875694
Ireland,IRL,2017,NA,70150.7370157965
Ireland,IRL,2018,NA,79446.9391085469
Ireland,IRL,2019,NA,80848.3019020489
Ireland,IRL,2020,NA,85973.0884875501
Ireland,IRL,2021,NA,102001.798249145
Ireland,IRL,2022,NA,103983.29133582
"Iran, Islamic Rep.",IRN,2014,0.43850623707754,5757.54333251596
"Iran, Islamic Rep.",IRN,2015,0.199979882263341,4990.93679541655
"Iran, Islamic Rep.",IRN,2016,0.095231824829876,5497.24323254699
"Iran, Islamic Rep.",IRN,2017,0.0660642840254243,5758.59072766807
"Iran, Islamic Rep.",IRN,2018,0,3850.75125291395
"Iran, Islamic Rep.",IRN,2019,0,3276.75326508226
"Iran, Islamic Rep.",IRN,2020,0,2746.41948317591
"Iran, Islamic Rep.",IRN,2021,0,4084.20030478647
"Iran, Islamic Rep.",IRN,2022,1.59163633266637,4668.45744305826
Iraq,IRQ,2014,0,6215.98603314029
Iraq,IRQ,2015,0,4416.94292408042
Iraq,IRQ,2016,9.93891147451305e-4,4308.84808910054
Iraq,IRQ,2017,0,4725.19357334032
Iraq,IRQ,2018,0,5601.46706102705
Iraq,IRQ,2019,0,5621.18169491752
Iraq,IRQ,2020,0,4250.74290829159
Iraq,IRQ,2021,0,4816.78483395313
Iraq,IRQ,2022,0,6441.91736451813
Iceland,ISL,2014,NA,54576.7448146565
Iceland,ISL,2015,NA,52951.6815110898
Iceland,ISL,2016,NA,61987.9263620283
Iceland,ISL,2017,NA,72010.1490316258
Iceland,ISL,2018,NA,74452.1890731447
Iceland,ISL,2019,NA,68452.23622306
Iceland,ISL,2020,NA,59023.5663465778
Iceland,ISL,2021,NA,69252.3112431448
Iceland,ISL,2022,NA,75135.0916136358
Israel,ISR,2014,NA,38259.6810956173
Israel,ISR,2015,NA,36206.5222171621
Israel,ISR,2016,NA,37690.4739511859
Israel,ISR,2017,NA,41114.7817082553
Israel,ISR,2018,NA,42406.8454263606
Israel,ISR,2019,NA,44452.2325623093
Israel,ISR,2020,NA,44846.7915954816
Israel,ISR,2021,NA,52129.5159612108
Israel,ISR,2022,NA,54930.9388075096
Italy,ITA,2014,NA,35565.7213771496
Italy,ITA,2015,NA,30242.3861352184
Italy,ITA,2016,NA,30960.7315088902
Italy,ITA,2017,NA,32406.7203150134
Italy,ITA,2018,NA,34622.1696664741
Italy,ITA,2019,NA,33673.7509627421
Italy,ITA,2020,NA,31922.9191626183
Italy,ITA,2021,NA,36441.0598048734
Italy,ITA,2022,NA,35068.8359738449
Jamaica,JAM,2014,NA,4991.56151652962
Jamaica,JAM,2015,NA,5077.55096915616
Jamaica,JAM,2016,NA,5022.70017844299
Jamaica,JAM,2017,NA,5273.1490130852
Jamaica,JAM,2018,NA,5594.49358737819
Jamaica,JAM,2019,NA,5626.1704590766
Jamaica,JAM,2020,NA,4897.26476180879
Jamaica,JAM,2021,NA,5183.58102957767
Jamaica,JAM,2022,NA,6047.2164436428
